employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
TE CONNECTIVITY CORPORATION,237,6,5,2023,PA,BERWYN,93.4,243,0.975,other,TE CONNECTIVITY CORPORATION,"Solutions Architect, Principal Field Application Engineer, Manager, Product Engineering, Instructional Designer, Senior Manufacturing & Process Developme",120000.0,16.0,Engineering
DATAEDGE INC,258,8,5,2023,IL,ITASCA,93.4,266,0.97,other,"DATAEDGE, INC",Software Engineer,100000.0,13.0,Software & IT
DASSAULT SYSTEMES AMERICAS CORP,279,10,5,2023,MA,WALTHAM,93.4,289,0.965,other,DASSAULT SYSTEMES AMERICAS CORP.,"Software Engineer, Learning Experience Expert, Consultant",104104.0,4.0,Software & IT
INTEL FEDERAL LLC,187,2,5,2023,AZ,CHANDLER,93.4,189,0.989,other,INTEL FEDERAL LLC,"Product Engineer, Software Engineer, Component Design Engineer, Packaging Engineer",139443.0,4.0,Engineering
RENESAS ELECTRONICS AMERICA INC,215,4,5,2023,CA,MILPITAS,93.4,219,0.982,other,RENESAS ELECTRONICS AMERICA INC.,"Sr. Staff Application Engineer, Sr. Applications Engineer, Quality Systems Engineer, Analog Design Engineer, Validation Engineer",145307.0,19.0,Engineering
ASTIR IT SOLUTIONS INC,377,22,5,2023,NJ,SOUTH PLAINFIELD,93.4,399,0.945,other,"ASTIR IT SOLUTIONS, INC","Application Developer, Business Analyst, Consultant, QA Engineer, Test Automation Engineer",97500.0,21.0,Software & IT
FACTORY MUTUAL INSURANCE COMPANY,169,1,5,2023,RI,JOHNSTON,93.3,170,0.994,other,FACTORY MUTUAL INSURANCE COMPANY,"Software Engineer, Senior Systems Engineer, System Engineer, Senior Product Owner, Principal System Engineer",117333.0,11.0,Software & IT
GEISINGER CLINIC,223,5,5,2023,PA,DANVILLE,93.3,228,0.978,other,GEISINGER CLINIC,"Physician, Anesthesiologist, Cardiologist, Staff Scientist",250000.0,11.0,Healthcare
RAAS INFOTEK LLC,158,0,5,2023,DE,NEWARK,93.3,158,1.0,other,RAAS INFOTEK LLC,"Software Engineer, Business Analyst",100650.0,16.0,Software & IT
CROWDSTRIKE INC,183,2,5,2023,CA,SUNNYVALE,93.3,185,0.989,other,"CROWDSTRIKE, INC.","Senior Engineer, Senior Engineer Ii, Data Engineer, Senior Manager, Engineering, Systems Analyst",183911.0,16.0,Software & IT
AUTOZONE INC,211,4,5,2023,TN,MEMPHIS,93.3,215,0.981,other,"AUTOZONE, INC.","Systems Engineer, Sr. Systems Engineer, Solutions Architect, Senior Merchandising Analyst, Associate Systems Engineer",125000.0,17.0,Software & IT
GEODIS LOGISTICS LLC,222,5,5,2023,TN,BRENTWOOD,93.3,227,0.978,other,"GEODIS LOGISTICS, LLC","Industrial Engineer Ii – Packing & Custo, Developer Ii – Ai/Ml, Industrial Engineer Ii – Continuous Impr, Distribution Center Operations Manager, Systems Analyst",105373.0,7.0,Engineering
NBCUNIVERSAL MEDIA LLC,210,4,5,2023,NY,NEW YORK,93.3,214,0.981,other,"NBCUNIVERSAL MEDIA, LLC","Data Engineer, Sr. Identity Governance Engineer, Qe Manager, Playback, Process Governance Analyst, Staff Tech Product Mgr, Hr Core Apps",129000.0,13.0,Software & IT
OPORTUN INC,223,5,5,2023,CA,SAN CARLOS,93.3,228,0.978,other,"OPORTUN, INC.","Software Engineer, Manager, Risk Management & Analytics, Sr. Iam Engineer, Data Scientist, Manager, Business Analytics",156000.0,7.0,Software & IT
MONGODB INC,196,3,5,2023,NY,NEW YORK,93.3,199,0.985,other,"MONGODB, INC.","Software Engineer, Security Engineer, Product Designer, Cloud Intel, Engineer , Staff Analytics Engineer",188626.0,18.0,Software & IT
QUADRANT RESOURCE LLC,347,19,5,2023,NJ,NEPTUNE,93.3,366,0.948,other,QUADRANT RESOURCE LLC,"Systems Analyst, Software Engineer, Product Manager",89107.0,44.0,Software & IT
SEI INVESTMENTS COMPANY,199,3,5,2023,PA,OAKS,93.3,202,0.985,other,SEI INVESTMENTS COMPANY,"Data Migration Developer, Technical Lead, Systems Integration Manager, Product Support Engineer Ii, Database Administrator Iii",145000.0,13.0,Software & IT
GUARDANT HEALTH INC,185,2,5,2023,CA,REDWOOD CITY,93.3,187,0.989,other,"GUARDANT HEALTH, INC.","Software Engineer, Scientist, Regulatory Affairs Specialist, Global Audit Program Director, Senior Corporate Counsel",165921.0,12.0,Software & IT
V SOFT CONSULTING GROUP INC,684,72,5,2023,KY,LOUISVILLE,93.3,756,0.905,other,"V-SOFT CONSULTING GROUP, INC","Software Engineer, DevOps Engineer, Consultant, Solutions Architect, Mulesoft Developer ",99000.0,83.0,Software & IT
UNIVERSITY OF ARKANSAS,206,4,5,2023,AR,FAYETTEVILLE,93.2,210,0.981,other,UNIVERSITY OF ARKANSAS,"Post Doctoral Fellow, Post Doctoral Fellow , Post Doctoral Fellow - Electrical Engine, Grants Compliance Analyst, Research Analyst",47736.0,11.0,Data & Research
FOOT LOCKER CORPORATE SERVICES INC,182,2,5,2023,NY,NEW YORK,93.2,184,0.989,other,"FOOT LOCKER CORPORATE SERVICES, INC.","Sr Manager, Automation, Data & Analytics Engineer",139800.0,2.0,Software & IT
CITIBANK N A,1405,18,3,2022,NY,NEW YORK,93.2,1423,0.987,other,,,,,
ZUORA INC,217,5,5,2023,CA,REDWOOD CITY,93.2,222,0.977,other,"ZUORA, INC.","Software Engineer, Senior Application Support Engineer , Senior Database Engineer , Solutions Architect",140000.0,5.0,Software & IT
ACCENTURE LLP,11703,1486,5,2023,IL,CHICAGO,93.2,13189,0.887,other,ACCENTURE LLP,"Solutions Architect, Packaged App Development Assoc Manager, Software Engineer, Packaged App Development Manager, Packaged App Development Specialist",121711.0,1102.0,Software & IT
COUPA SOFTWARE INC,166,1,5,2023,CA,SAN MATEO,93.2,167,0.994,other,"COUPA SOFTWARE, INC.","Software Engineer, Solutions Architect, Technical Support Engineer, Sales Strategy And Analytics Manager, Ux Designer",138600.0,9.0,Software & IT
THE NIELSEN COMPANY US LLC,417,5,4,2023,NY,NEW YORK,93.2,422,0.988,other,,,,,
BREX INC,167,1,5,2023,CA,SAN FRANCISCO,93.2,168,0.994,other,BREX INC.,"Software Engineer, Channel Specialist, Consultant",115918.0,3.0,Finance & Business
CUMMINS EMISSION SOLUTIONS INC,206,4,5,2023,TN,NASHVILLE,93.2,210,0.981,other,CUMMINS EMISSION SOLUTIONS INC.,"It Applications Analyst Principal, Systems Reliability Engineer, Thermal And Fluid Systems Engineer, Es Product Engineer , Systems Reliability Engineering Technica",80995.0,9.0,Engineering
DISCOVERY COMMUNICATIONS LLC,203,4,5,2023,MD,NEW YORK,93.2,207,0.981,other,"DISCOVERY COMMUNICATIONS, LLC","Data Engineer, Software Development Engineer Iii, Software Development Engineer Ii, Vp, Global Product Security, Data Scientist",173700.0,16.0,Software & IT
PAMTEN INC,344,19,5,2023,NJ,PRINCETON,93.2,363,0.948,other,"PAMTEN, INC.","Software Engineer, Solutions Architect, Software Quality Assurance Engineer, Project Manager, Full Stack Engineer",106000.0,33.0,Software & IT
V3TECH SOLUTIONS INC,226,6,5,2023,SC,COLUMBIA,93.2,232,0.974,other,V3TECH SOLUTIONS INC.,"Ui Developer, Software Engineer, Senior Ui Developer, Ui/Ux Developer, Project Manager",102000.0,21.0,Software & IT
SECURONIX INC,192,3,5,2023,TX,ADDISON,93.2,195,0.985,other,"SECURONIX, INC.","Security Engineer, Site Reliability Engineer, Manager, Software Development (Microserv, Solutions Architect, Senior Site Reliability Engineer",100080.0,17.0,Software & IT
SAINT LOUIS UNIVERSITY,195,3,5,2023,MO,SAINT LOUIS,93.2,198,0.985,other,SAINT LOUIS UNIVERSITY,"Visiting Assistant Professor, Assistant Professor, Assistant Director Of Research Computing, Research Scientist",92500.0,6.0,Education
ALIXPARTNERS LLP,236,7,5,2023,MI,SOUTHFIELD,93.2,243,0.971,other,"ALIXPARTNERS, LLP","Consultant, Vice President, Performance Improvement, Director, Digital, Director, Consumer Products, Sr. Vice President, Technology, Media, &",180000.0,21.0,Finance & Business
NUANCE COMMUNICATIONS INC,207,4,5,2023,MA,BURLINGTON,93.2,211,0.981,other,"NUANCE COMMUNICATIONS, INC.","Software Engineer, Senior Automation Engineer",123999.0,2.0,Software & IT
UNIVERSITY OF LOUISVILLE,191,3,5,2023,KY,LOUISVILLE,93.2,194,0.985,other,UNIVERSITY OF LOUISVILLE,"Assistant Professor, Research Scientist, Lab Manager, Instructor/Endovascular Fellow, Postdoctoral Scholar",59868.0,12.0,Data & Research
ROCHE SEQUENCING SOLUTIONS INC,148,0,5,2023,CA,SOUTH SAN FRANCISCO,93.1,148,1.0,other,"ROCHE SEQUENCING SOLUTIONS, INC.","Senior Research Associate, Regulatory Affairs Manager",99457.0,2.0,Data & Research
UNIVERSITY OF SOUTH CAROLINA,176,2,5,2023,SC,COLUMBIA,93.1,178,0.989,other,UNIVERSITY OF SOUTH CAROLINA,"Postdoctoral Fellow, Professor, Assistant Professor, Research Associate",55520.0,6.0,Data & Research
TRACTOR SUPPLY COMPANY,176,2,5,2023,TN,BRENTWOOD,93.1,178,0.989,other,TRACTOR SUPPLY COMPANY,"Sap Successfactors Admin, Lead Analyst, It Enterprise Data Analyti, Manager, It Mobile Apps, Sr. Developer, It Mobile Pos , Developer, It Mobile Apps",113651.0,11.0,Software & IT
COSTAR REALTY INFORMATION INC,164,1,5,2023,DC,WASHINGTON,93.1,165,0.994,other,"COSTAR REALTY INFORMATION, INC.","Database Administrator I, Database Administrator Ii, DevOps Engineer, Senior Salesforce Engineer, Data Engineer",143489.0,14.0,Software & IT
BILINGUALS INC DBA ACHIEVE BEYOND,199,4,5,2023,NY,FOREST HILLS,93.1,203,0.98,other,,,,,
GEORGIA STATE UNIVERSITY,148,0,5,2023,GA,ATLANTA,93.1,148,1.0,other,GEORGIA STATE UNIVERSITY,"Postdoctoral Research Associate, Research Assistant Professor, Lecturer, Computer Science , Assistant Professor, Computer Informatio, Assistant Professor, Chemistry",63000.0,9.0,Data & Research
MORNINGSTAR INC,251,9,5,2023,IL,CHICAGO,93.1,260,0.965,other,"MORNINGSTAR, INC.","Software Engineer, Financial Product Specialist",103837.0,9.0,Software & IT
BEACON HILL STAFFING GROUP LLC,314,16,5,2023,MA,BOSTON,93.1,330,0.952,other,BEACON HILL STAFFING GROUP LLC,"Software Engineer, Data Analyst, Quality Assurance Analyst, Qa Test Lead, Data Engineer",112320.0,30.0,Software & IT
EAST WEST BANK,211,5,5,2023,CA,PASADENA,93.1,216,0.977,other,EAST WEST BANK,"Senior Applications Developer, Senior Credit Analyst, Lead Data Warehouse Developer, Business Intelligence Engineer, Accounting Analysis & Reporting Supervis",157000.0,7.0,Software & IT
NTESS LLC,148,0,5,2023,CA,ALBUQUERQUE,93.1,148,1.0,other,"NTESS, LLC","R&D S&E Materials Science, Postdoctoral Appointee - Gas Phase Chemi, Postdoctoral Appointee-Bayesian Inferenc, Postdoc Appntee - Applied Combustion Res, R&D Geomechanics Researcher",101950.0,14.0,Data & Research
DIASPARK INC,389,26,5,2023,NJ,EDISON,93.1,415,0.937,other,"DIASPARK, INC.",Software Engineer,89300.0,29.0,Software & IT
SANOFI US SERVICES INC,199,4,5,2023,NJ,BRIDGEWATER,93.1,203,0.98,other,SANOFI US SERVICES INC.,"Scientist, Senior Research Associate, Associate Statistical Project Leader, Data Scientist, Associate Director, Global Regulatory Cm",104603.0,19.0,Data & Research
UL LLC,178,2,5,2023,IL,NORTHBROOK,93.1,180,0.989,other,UL LLC,"Project Engineer, Data Analyst, Security Engineer, Functional Safety Engineering Leader, It Business Systems Lead",103113.0,7.0,Software & IT
DISTRICT OF COLUMBIA PUBLIC SCHOOL,174,2,5,2023,DC,WASHINGTON,93.0,176,0.989,other,DISTRICT OF COLUMBIA PUBLIC SCHOOLS,"Teacher, Special Education Teacher, Secondary Teacher, Data Coordinator, Occupational Therapist",65000.0,60.0,Education
ADIENT US LLC,157,1,5,2023,MI,PLYMOUTH,93.0,158,0.994,other,ADIENT US LLC,"Program Manager, Senior Manager It Applications , Senior Manager Project Delivery , Lead Product Engineer - Seat Engineer, N, Senior Manager Project Delivery",115752.0,7.0,Management
ITC INFOTECH USA INC,539,50,5,2023,NJ,PARAMUS,93.0,589,0.915,other,,,,,
AGILENT TECHNOLOGIES INC,195,4,5,2023,CA,SANTA CLARA,93.0,199,0.98,other,"AGILENT TECHNOLOGIES, INC.","It Systems Design And Implementation , Data Engineer, Production Operating Manager, Sr. Software Development Engineer",152726.0,4.0,Software & IT
D2SOL INC,218,6,5,2023,NC,MORRISVILLE,93.0,224,0.973,other,"D2SOL, INC.","Curam Developer, Project Manager, Business Analyst, Quality Assurance Analyst",150000.0,9.0,Software & IT
NETWORK OBJECTS INC,143,0,5,2023,TX,PLANO,93.0,143,1.0,other,"NETWORK OBJECTS, INC.",Software Engineer,102690.0,1.0,Software & IT
BILL ME LATER INC,185,3,5,2023,MD,LUTHERVILLE TIMONIUM,93.0,188,0.984,other,"BILL ME LATER, INC.","Data Scientist, Software Engineer, Financial Analyst",118760.0,4.0,Software & IT
BIO RAD LABORATORIES INC,184,3,5,2023,CA,HERCULES,93.0,187,0.984,other,,,,,
PALANTIR TECHNOLOGIES INC,227,7,5,2023,CA,PALO ALTO,93.0,234,0.97,other,PALANTIR TECHNOLOGIES INC.,"Software Engineer, Forward Deployed Enginere (11525.2667), Deployment Strategist (11525.2946), Deployment Strategist (11525.2987), Forward Deployed Engineer (11525.2912)",150000.0,16.0,Software & IT
VALEO NORTH AMERICA INC,219,6,5,2023,MI,TROY,93.0,225,0.973,other,"VALEO NORTH AMERICA, INC.","Solutions Architect, Product Technical Leader, System Engineer, Project Manager, Apu Quality Engineer",120000.0,30.0,Engineering
ICONSOFT INC,240,8,5,2023,MA,BURLINGTON,93.0,248,0.968,other,ICONSOFT INC.,"Software Engineer, Data Analyst, It Lead Tester Ii (Onsite) - Level Iii (, Computer System Programmer, Consultant",124800.0,9.0,Software & IT
ZURICH AMERICAN INSURANCE COMPANY,198,4,5,2023,IL,SCHAUMBURG,93.0,202,0.98,other,ZURICH AMERICAN INSURANCE COMPANY,"Data Visualization Developer, Business System Analyst, Sap Abap Developer, Data Engineer, Lead Developer",129930.0,14.0,Software & IT
MAST TECHNOLOGY SERVICES INC,196,4,5,2023,OH,COLUMBUS,93.0,200,0.98,other,"MAST TECHNOLOGY SERVICES, INC.","Applications Developer , Applications Tech Lead, Program Manager, Applications Developer, Lead Engineer, Platform",122500.0,10.0,Software & IT
UNITED HEALTHCARE SERVICES INC,226,7,5,2023,MN,HOPKINS,92.9,233,0.97,other,"UNITED HEALTHCARE SERVICES, INC.","Systems Analyst, Product Manager, Senior Manager Data Science",123843.0,3.0,Software & IT
COLORADO STATE UNIVERSITY,264,11,5,2023,CO,FORT COLLINS,92.9,275,0.96,other,COLORADO STATE UNIVERSITY,"Research Scientist, Assistant Professor, Postdoctoral Fellow, Research Associate Iii, Assistant Director Of Residential Succes",75000.0,15.0,Data & Research
EPITEC INC,744,90,5,2023,MI,SOUTHFIELD,92.9,834,0.892,other,"EPITEC, INC.","Software Engineer, Systems Engineer, Product Manager, Data Analyst, Data Scientist",107764.0,31.0,Software & IT
SAMSUNG RESEARCH AMERICA INC,335,1,4,2023,CA,MOUNTAIN VIEW,92.9,336,0.997,other,"SAMSUNG RESEARCH AMERICA, INC.","Solutions Architect, Senior Engineer, Research, Staff Engineer I, Software, Senior Engineer, Machine Learning Resear, Engineer, Ai Research",170550.0,22.0,Software & IT
AMPERE COMPUTING LLC,139,0,5,2023,CA,SANTA CLARA,92.9,139,1.0,other,AMPERE COMPUTING LLC,"Verification Engineer, Senior Principal Power Management Engine, QA Engineer, Software Engineer, Principal Product Engineer",170000.0,17.0,Engineering
SABRE GLBL INC,368,24,5,2023,TX,SOUTHLAKE,92.9,392,0.939,other,SABRE GLBL INC.,"Software Engineer, Sr Data Science Engineer, Security Engineer, Sr Site Reliability Engineer, Senior Site Reliability Engineer",120328.0,14.0,Software & IT
MORGAN STANLEY CO LLC,479,13,4,2023,NY,NEW YORK,92.9,492,0.974,other,"MORGAN STANLEY & CO., LLC.",Vice President,275000.0,1.0,Finance & Business
SMARTSHEET INC,167,2,5,2023,WA,BELLEVUE,92.9,169,0.988,other,SMARTSHEET INC.,"Software Engineer, Product Manager, Manager, It Enterprise Financial Systems, Data Scientist, Manager, Engineering",135000.0,12.0,Software & IT
MITCHELL MARTIN INC,488,13,4,2023,NY,NEW YORK,92.9,501,0.974,other,,,,,
BOSE CORPORATION,203,5,5,2023,MA,FRAMINGHAM,92.9,208,0.976,other,BOSE CORPORATION,"Software Engineer, Applications Engineer Iii, ML Engineer, Dsp Engineer, Embedded Engineer Ii",120640.0,8.0,Software & IT
GCOM SOFTWARE LLC,236,8,5,2023,MD,ALBANY,92.9,244,0.967,other,GCOM SOFTWARE LLC,"Software Engineer, Business Analyst, Senior Qa Analyst",127317.0,6.0,Software & IT
UNIV OF PITTSBURGH PHYSICIANS,272,12,5,2023,PA,PITTSBURGH,92.9,284,0.958,other,UNIVERSITY OF PITTSBURGH PHYSICIANS,"Clinical Assistant Professor, Pediatrics, Physician, Assistant Professor, Clinical Assistant Professor, Obstetrics, Assistant Professor- Cardiology",267527.0,19.0,Healthcare
TENDER TOUCH REHAB SERVICES LLC,154,1,5,2023,NJ,LAKEWOOD,92.9,155,0.994,other,TENDER TOUCH REHAB SERVICES LLC,"Physical Therapist, Director Of Rehabilitation/Physical Ther",86444.0,2.0,Healthcare
ARCADIS U S INC,233,8,5,2023,CO,LITTLETON,92.9,241,0.967,other,,,,,
CDW LLC,153,1,5,2023,IL,VERNON HILLS,92.9,154,0.994,other,CDW LLC,"Software Engineer, Sr. Automation Engineer Ii, Sr. Systems Engineer I Infra & App , Sr. Quality Engineer Ii , Manager, Site Reliability Engineering ",124000.0,7.0,Software & IT
SAVANNAH CHATHAM COUNTY PUBLIC SCH,437,9,4,2023,GA,SAVANNAH,92.9,446,0.98,other,,,,,
THE UNIVERSITY OF TEXAS AT DALLAS,213,6,5,2023,TX,RICHARDSON,92.9,219,0.973,other,THE UNIVERSITY OF TEXAS AT DALLAS,"Research Associate , Assistant Director For Experiential Prog, Assistant Professor Of Geosciences",62000.0,3.0,Data & Research
LORHAN CORPORATION INC,353,22,5,2023,NJ,MIDDLESEX,92.9,375,0.941,other,"LORHAN CORPORATION, INC.","Software Engineer, It Training And Development Specialist, Market Research Analyst, Openshift Developer, Application Developer",101192.0,21.0,Software & IT
STRATEGIC SYSTEMS INC,279,13,5,2023,OH,DUBLIN,92.9,292,0.955,other,"STRATEGIC SYSTEMS, INC.","Software Engineer, Oracle Application Developer, DevOps Engineer, Sql Server Developer, Business Analyst",79602.0,54.0,Software & IT
PRISTINE REHAB CARE LLC,193,4,5,2023,CA,DIAMOND BAR,92.9,197,0.98,other,"PRISTINE REHAB CARE, LLC", Speech Language Pathologist,79206.0,16.0,Healthcare
NIAGARA BOTTLING LLC,244,9,5,2023,CA,DIAMOND BAR,92.9,253,0.964,other,"NIAGARA BOTTLING, LLC","Supply Chain Planning Analyst Ii, Supply, Plant Qa Supervisor, Supply Chain Planning Associate Manager, B2B Edi It Developer I, Sr. Logistics Analyst",110000.0,25.0,Software & IT
ROCHE MOLECULAR SYSTEMS INC,165,2,5,2023,CA,SOUTH SAN FRANCISCO,92.8,167,0.988,other,"ROCHE MOLECULAR SYSTEMS, INC.","Principal Scientist, Senior Statistical Programmer, Software Engineer, Statistical Analyst    ",119330.0,5.0,Software & IT
COMPUTER AID INC,152,1,5,2023,PA,ALLENTOWN,92.8,153,0.993,other,"COMPUTER AID, INC.",Software Engineer,102000.0,1.0,Software & IT
CARESOFT GLOBAL INC,176,3,5,2023,IL,BURR RIDGE,92.8,179,0.983,other,,,,,
CVENT INC,188,4,5,2023,VA,MC LEAN,92.8,192,0.979,other,"CVENT, INC.","Software Engineer, Senior Engineer, Cloud Infrastructure, Principal Developer, Hr Systems",161471.0,3.0,Software & IT
UNIVERSITY OF CENTRAL FLORIDA,163,2,5,2023,FL,ORLANDO,92.8,165,0.988,other,UNIVERSITY OF CENTRAL FLORIDA,"Assistant Professor, Post Doctoral Scholar, Assistant Scientist Scholar",100000.0,9.0,Education
DUCK CREEK TECHNOLOGIES LLC,267,12,5,2023,MA,BOSTON,92.8,279,0.957,other,DUCK CREEK TECHNOLOGIES LLC,"Solutions Architect, Software Engineer, Sr. Software Solutions Engineer",133952.0,3.0,Software & IT
HERMES MICROVISION INC,291,15,5,2023,CA,SAN JOSE,92.8,306,0.951,other,"HERMES MICROVISION, INC.","Senior Electron Optics Engineer 1, QA Engineer, Main Delivery Owner 2, Senior Applications Engineer 1, System Industrialisation Engineer 3",138320.0,11.0,Engineering
EMD MILLIPORE CORPORATION,152,1,5,2023,MA,BURLINGTON,92.8,153,0.993,other,EMD MILLIPORE CORPORATION,"Program Manager, Validation Engineer Ii, Software Development Engineer, Process Development Scientist Ii, Data Analyst",113000.0,8.0,Engineering
BATTELLE ENERGY ALLIANCE LLC,175,3,5,2023,ID,IDAHO FALLS,92.8,178,0.983,other,"BATTELLE ENERGY ALLIANCE, LLC","Energy Economist, Battery Materials Postdoctoral Research , R&D Civil Engineer (Clean Energy Enginee, Power Systems Research Engineer, Battery Materials Postdoctoral Researche",95004.0,13.0,Engineering
YALE NEW HAVEN HOSPITAL,178,3,5,2023,CT,NEW HAVEN,92.8,181,0.983,other,,,,,
WE WORK MANAGEMENT LLC,277,13,5,2023,NY,NEW YORK,92.8,290,0.955,other,WE WORK MANAGEMENT LLC,"Project Manager, Director, Fund & Property Accounting, Service Cloud Administrator",153700.0,3.0,Finance & Business
DIGIPULSE TECHNOLOGIES INC,219,7,5,2023,NJ,CHERRY HILL,92.8,226,0.969,other,"DIGIPULSE TECHNOLOGIES, INC.","Software Engineer, Qa Automation Tester, Scrum Master, Systems Analyst",140000.0,18.0,Software & IT
HCL AMERICA SOLUTIONS INC,474,13,4,2023,CA,SUNNYVALE,92.8,487,0.973,other,HCL AMERICA SOLUTIONS INC,"Solutions Architect, Mechanical Engineers - Ii, Technical Lead - 1, Programmer Analyst - Ii, Designer/ Design Engineer",102300.0,53.0,Software & IT
HRB PROFESSIONAL RESOURCES LLC,165,2,5,2023,MO,KANSAS CITY,92.8,167,0.988,other,"HRB PROFESSIONAL RESOURCES, LLC","Software Engineer, Business Analyst, Lead Infrastructure Engineer",127806.0,8.0,Software & IT
NEW YORK TECHNOLOGY PARTNERS INC,284,14,5,2023,NJ,ISELIN,92.8,298,0.953,other,"NEW YORK TECHNOLOGY PARTNERS, INC.","Programmer Analyst/Developer, Qa Analyst, Data Analyst, Software Engineer, Senior Developer",99500.0,8.0,Software & IT
