employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
CYBERTHINK INC,React Developer,2,82600,78500,86700,Software & IT,FL
CYBERTHINK INC,Senior Systems Engineer,2,103000,103000,103000,Software & IT,NJ
CYBERTHINK INC,Software Engineer,3,91000,91000,102000,Software & IT,OH
"CYIENT, INC.",Design Engineer Specialist,5,72488,68203,78000,Engineering,CT
"CYIENT, INC.",Manufacturing Engineering Manager,2,116000,116000,116000,Engineering,FL
"CYIENT, INC.",Project Manager,2,81796,78458,85134,Software & IT,CT
"CYIENT, INC.",QA Engineer,2,93246,87173,99320,Software & IT,MA
"CYIENT, INC.",Senior Design Engineer,2,75899,71656,80142,Engineering,CT
CYMA SYSTEMS INC,Software Engineer,4,95700,75000,102000,Software & IT,FL
"CYNOSOFT SOLUTIONS, INC.",Oracle Apps Dba,2,92322,91645,93000,Software & IT,FL
"CYNOSURE TECHNOLOGIES, LLC",Software Engineer,6,103596,99000,148000,Software & IT,CA
CYTEL INC.,Principal Statistical Programmer,8,137589,132688,150051,Software & IT,NC
CYTEL INC.,Senior Statistical Programmer,2,135000,135000,135000,Software & IT,NJ
"D'AMATO CONVERSANO, INC.",Senior Structural Project Engineer,2,80900,76800,85000,Engineering,TX
D. ONE VISION MANAGEMENT LLC,Compliance Officer,2,76294,76294,76294,Finance & Business,NY
"D2SOL, INC.",Curam Developer,6,150000,130000,165000,Software & IT,DC
DAIWA CORPORATE ADVISORY LLC,Associate ,2,210000,210000,210000,Finance & Business,IL
DALBIR SINGH AND ASSOCIATES PC,Law Clerk ,3,64480,64480,66560,Legal,NY
DALLAS INDEPENDENT SCHOOL DISTRICT,Elementary Bilingual Teacher,50,65000,60680,79500,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,Elementary German Teacher,2,60000,60000,60000,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,Elementary School Special Education Teac,2,60500,60000,61000,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,High School Math Teacher,6,67500,60000,75500,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,High School Science Teacher,4,61000,60000,61000,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,Middle School Science Teacher,4,61000,57500,67500,Education,TX
DALLAS INDEPENDENT SCHOOL DISTRICT,Middle School Special Education Teacher,3,61000,61000,67500,Education,TX
DALLAS THEOLOGICAL SEMINARY,Education Operations Manager,2,61506,61506,61506,Management,TX
"DALTON SMITH CONSTRUCTION, LLC",Project Engineer,2,100000,100000,100000,Engineering,AL
"DAMAN, INC.",Software Engineer,2,131500,123000,140000,Software & IT,TX
DAMIAN CONSULTING INC,Software Engineer,5,101192,101192,114026,Software & IT,TX
DAN INFO LLC,Software Engineer,2,92217,81744,102690,Software & IT,IL
"DANA AUTOMOTIVE SYSTEMS GROUP, LLC",Senior Software Verification & Validatio,2,114366,111565,117166,Software & IT,MI
"DANA AUTOMOTIVE SYSTEMS GROUP, LLC",Senior System Verification & Validation ,2,110272,107973,112570,Engineering,MI
"DANA AUTOMOTIVE SYSTEMS GROUP, LLC",Software Engineer,2,112890,102000,123781,Software & IT,MI
DANA-FARBER CANCER INSTITUTE,Advanced Clinical Fellow,2,104500,104500,104500,Healthcare,MA
DANA-FARBER CANCER INSTITUTE,Computational Biologist,2,85099,83199,87000,Data & Research,MA
DANA-FARBER CANCER INSTITUTE,Instructor (Scientist),3,81600,78000,89597,Data & Research,MA
DANA-FARBER CANCER INSTITUTE,Research Fellow,21,69999,60000,100000,Data & Research,MA
"DANIEL L. SUN, INC.",Computer Systems Engineer,2,121000,116000,126000,Software & IT,CA
"DANLAW, INC.",Software Systems Engineer,4,101750,91021,107000,Software & IT,MI
DANTA INFOTECH LLC,Software Engineer,3,90000,90000,105000,Software & IT,TX
"DANTA TECHNOLOGIES, INC.",Sr. Network Infrastructure Engineer,2,92310,92310,92310,Software & IT,WA
DARBY CONSTRUCTION SERVICES,Financial Manager,2,134347,134347,134347,Management,NY
DARBY CONSTRUCTION SERVICES,Project Estimator ,3,52312,52312,52312,Finance & Business,NY
"DART CONTAINER OF MICHIGAN, LLC",Software Engineer,2,106478,106478,106478,Software & IT,MI
"DASH TECHNOLOGIES, INC.",Software Engineer,2,112500,110000,115000,Software & IT,OH
DASSAULT SYSTEMES AMERICAS CORP,Solutions Architect,4,137314,135058,144000,Software & IT,NY
DASSAULT SYSTEMES AMERICAS CORP.,Software Engineer,2,119940,114880,125000,Software & IT,MA
DASSAULT SYSTEMES SIMULIA CORP,R&D Technologies Modsim Compute Cloud Ru,2,155393,155393,155393,Software & IT,MA
DASSAULT SYSTEMES SIMULIA CORP,Simulia R&D Quality Engineering Manager,2,112918,106836,119001,Engineering,RI
DASSAULT SYSTEMES SIMULIA CORP,Software Engineer,3,129942,123443,170887,Software & IT,NC
DASSAULT SYSTEMES SOLIDWORKS CORPORATION,Software Engineer,2,143502,113000,174005,Software & IT,MA
DATA AFFECT LLC,Data Engineer,2,99000,95000,103000,Software & IT,CA
"DATA CONCEPTS, LLC",Software Engineer,3,185120,135000,214240,Software & IT,VA
"DATA DUCTUS, INC.",Software Engineer,2,92644,90647,94640,Software & IT,CO
"DATA PIONEER, INC.",It Mobile Developer,2,90262,90106,90418,Software & IT,FL
DATA S SOLUTIONS LLC,Software  Developer ,8,98468,85613,120058,Software & IT,FL
DATA SOLUTIONS INC.,Software Engineer,6,101920,86050,115918,Software & IT,KY
DATA STRATEGIES INTERCHANGE LLC,Senior Site Reliability Engineer,2,100000,100000,100000,Software & IT,TX
DATA STRATEGIES INTERCHANGE LLC,Software Engineer,2,110000,100000,120000,Software & IT,TX
DATA SYSTEMS INTEGRATION GROUP INC.,Software Engineer,11,110000,97000,114000,Software & IT,OH
"DATA WAREHOUSE LABS, INC.",Software Engineer,2,101192,101192,101192,Software & IT,MO
DATABLOOM LLC,Software Engineer,2,96866,96866,96866,Software & IT,TX
"DATABRICKS, INC.",Finance Manager,2,140000,140000,140000,Management,CA
"DATABRICKS, INC.",Member Of Technical Staff,3,145000,145000,240000,Management,CA
"DATABRICKS, INC.",Software Engineer,36,146684,129000,195000,Software & IT,CA
"DATABRICKS, INC.",Solutions Architect,15,155000,140000,192941,Software & IT,CA
DATACALIPER LLC,Software Engineer,2,112314,97000,127629,Software & IT,NC
DATACALIPER LLC,Sr. Golang Api Developer,3,127629,123677,127629,Software & IT,NC
"DATADOG, INC.",Software Engineer,4,212500,165000,230000,Software & IT,NY
"DATAECONOMY, INC.",Data Engineer,2,110520,90000,131040,Software & IT,NC
"DATAECONOMY, INC.",Software Engineer,4,121000,107000,160000,Software & IT,NJ
"DATAEDGE CONSULTING, INC.",Software Engineer,3,116000,107000,148000,Software & IT,CA
"DATAEDGE, INC",Software Engineer,13,100000,90000,112000,Software & IT,TX
DATAEXON LLC,Software Engineer,3,101000,98000,101000,Software & IT,VA
"DATAFACTZ, LLC",Microstratey Developer,2,86000,86000,86000,Software & IT,MO
"DATAFORMIX TECHNOLOGIES,INC", Informatica Developer,2,71365,71365,71365,Software & IT,TX
"DATAFORMIX TECHNOLOGIES,INC",DevOps Engineer,2,90635,76250,105020,Software & IT,CO
"DATAFORMIX TECHNOLOGIES,INC",Software Engineer,3,121222,98310,121222,Software & IT,CA
"DATAFORMIX TECHNOLOGIES,INC",Solutions Architect,2,62500,60000,65000,Software & IT,NJ
"DATAFY IT, LLC.",Software Engineer,2,90875,90875,90875,Software & IT,NY
DATAGAMA INC.,Software Engineer,3,80000,80000,90000,Software & IT,NJ
DATAHGURUS BUSINESS SOLUTIONS,Software Engineer,2,81500,81000,82000,Software & IT,TX
"DATALORE TECHNOLOGIES, INC.",Software Engineer,2,100069,100069,100069,Software & IT,DE
"DATALYSYS, LLC",Java Microservices Engineer,2,120000,120000,120000,Software & IT,TX
"DATAMART SYSTEMS, INC.",Systems Analyst,2,121600,121600,121600,Software & IT,CA
DATAMATICS GLOBAL SERVICES INC,Application Developer,2,118631,115918,121344,Software & IT,NJ
DATAMATICS GLOBAL SERVICES INC,Software Engineer,6,91021,91021,121344,Software & IT,MI
"DATAMETRICS SOFTWARE SYSTEMS, INC",Software Engineer,4,95835,90000,101670,Software & IT,IL
"DATAMINR, INC.",Software Engineer,2,150000,120000,180000,Software & IT,NY
DATANORMUS LLC,Project Manager,2,78690,71535,85845,Software & IT,TX
DATANORMUS LLC,Software Engineer,5,90085,72470,112990,Software & IT,FL
DATAPELAGO INC.,Software Engineer,2,210000,210000,210000,Software & IT,CA
DATAQUAD INC,Machine Control Engineer ,2,86950,79900,94000,Software & IT,TX
DATAQUAD INC,Software Engineer,3,94040,90340,94245,Software & IT,TX
DATAQUAD INC,Solutions Architect,2,130490,120990,139990,Software & IT,TX
DATAQUEST CORP,Software Engineer,2,131709,115918,147500,Software & IT,CA
"DATAQUEST CORP, INC",Network Engineer,2,100000,85000,115000,Software & IT,IL
"DATAQUEST CORP, INC",Software Engineer,9,103300,82500,130000,Software & IT,NC
DATASERV INC,Software Engineer,3,115000,114026,120000,Software & IT,CA
DATASITE LLC,Software Engineer,2,129480,106974,151986,Software & IT,NC
DATASNAB LLC,Software Engineer,2,111722,110000,113443,Software & IT,CA
DATASPARX LLC,Software Engineer,3,103000,103000,103000,Software & IT,GA
DATASTACK TECHNOLOGIES LLC,Software Engineer,2,77823,75566,80080,Software & IT,PA
DATASTAX INC.,Software Engineer,3,205000,184662,250000,Software & IT,CA
"DATASYNC, INC.",Business  Analyst ,2,109585,108306,110864,Software & IT,NY
"DATASYNC, INC.",It Analyst ,2,79986,77917,82056,Software & IT,VA
DATASYS CONSULTING & SOFTWARE INC.,Senior Java Developer,2,137280,137280,137280,Software & IT,GA
"DATAVANT, INC.",Software Engineer,3,175000,150000,200000,Software & IT,MA
DATAWIN SYSTEMS INC,Pl/Sql Developer,2,98540,94390,102690,Software & IT,CT
"DATSON360, LLC",Software Systems Engineer,3,77896,63960,80267,Software & IT,CA
"DATSON360, LLC",Software Systems Engineer ,2,67018,63960,70075,Software & IT,FL
DATUM SOFTWARE INC.,Software Engineer,2,106080,104000,108160,Software & IT,FL
"DAVID PEYSER SPORTSWEAR, INC.",Fashion Designer,2,85000,85000,85000,Design & Media,NY
DAVID YURMAN ENTERPRISES LLC.,It Retail Network Support Analyst,2,80000,80000,80000,Software & IT,NJ
"DAVIDSON KEMPNER CAPITAL MANAGEMENT, LP",Research Associate,2,187500,175000,200000,Software & IT,NY
DAVIS POLK & WARDWELL LLP,Attorney,4,319250,250000,560000,Legal,NY
DAVIS POLK & WARDWELL LLP,Attorney ,9,295000,135000,625000,Legal,NY
DAVIS POLK & WARDWELL LLP,Foreign Legal Associate,2,272500,250000,295000,Legal,NY
DAVIS SCHOOL DISTRICT,Elementary Dual Language Immersion Teach,4,68494,59956,70681,Education,UT
DAVIS WRIGHT TREMAINE LLP,Associate Attorney,2,235000,205000,265000,Legal,WA
"DAVITA, INC.","Technical Lead, Software Development",3,129979,110136,129979,Software & IT,TN
DAX SOFTWARE SOLUTIONS INC.,Consultant,2,126000,122000,130000,Software & IT,CA
"DAYTON CHILDREN'S SPECIALTY PHYSICIANS, INC.",Physician,2,326642,290405,362880,Healthcare,OH
DAYTON INDEPENDENT SCHOOL DISTRICT,Bilingual Elementary Teacher,2,59228,59157,59300,Education,TX
DAZZLON COMPUTER SERVICES INC,Software Engineer,2,82500,82500,82500,Software & IT,TX
"DB GLOBAL TECHNOLOGY, INC.",Analyst,4,87000,85000,95000,Software & IT,NC
"DB GLOBAL TECHNOLOGY, INC.",Assistant Vice President,41,140000,105000,155000,Software & IT,NC
"DB GLOBAL TECHNOLOGY, INC.",Associate,9,115000,105000,120000,Software & IT,NC
"DB GLOBAL TECHNOLOGY, INC.",Vice President,3,145600,145600,165000,Software & IT,NC
DB USA CORE CORPORATION,Analyst,4,107625,82400,135000,Software & IT,NY
DB USA CORE CORPORATION,Assistant Vice President,22,123500,83478,155000,Software & IT,FL
DB USA CORE CORPORATION,Associate,8,100000,85000,120000,Software & IT,NY
DB USA CORE CORPORATION,Vice President,6,195000,153300,215000,Management,NY
DBR DIGITAL SERVICES LLC,Software Engineer,10,108000,99000,108000,Software & IT,TX
DC BEANE & ASSOCIATES CONSTRUCTION CO.,Accountant,2,69334,63669,75000,Finance & Business,MA
"DC GROUP, INC.",Field Service Engineer,7,88000,80000,105000,Engineering,MN
DC TEK INC,Software Engineer,8,91520,91520,91520,Software & IT,MI
"DE LAGE LANDEN FINANCIAL SERVICES, INC.",Agile Engineer-2,3,120058,88006,128066,Software & IT,NY
DEAN MALTZ ARCHITECT PLLC,Solutions Architect,2,66320,64000,68640,Engineering,NY
DEBEVOISE & PLIMPTON LLP,Associate,2,415000,415000,415000,Legal,NY
DEBEVOISE & PLIMPTON LLP,Associate Attorney,6,320000,215000,425000,Legal,NY
DEBEVOISE & PLIMPTON LLP,International Lawyer,2,255000,215000,295000,Legal,NY
DECATUR MEMORIAL HOSPITAL,Physician,2,525000,525000,525000,Healthcare,IL
DECHEN CONSULTING GROUP INC,Consultant,2,88213,85405,91021,Software & IT,MI
DECHEN CONSULTING GROUP INC,Software Engineer,3,91021,90314,101192,Software & IT,MI
DECHERT LLP,Associate,3,295000,250000,370000,Legal,NY
DECISION SIX INC,Consultant,5,85426,85000,89960,Software & IT,IN
DECISION SIX INC,Data Scientist,3,89960,85000,200873920,Software & IT,FL
DECISION SIX INC,Etl Developer,2,88770,85000,92539,Software & IT,IN
DECISION SIX INC,Full Stack Engineer,5,89960,81515,100069,Software & IT,IN
DECISION SIX INC,Mbd Developer,2,90933,85000,96866,Software & IT,PA
DECISION SIX INC,QA Engineer,3,85000,85000,85000,Software & IT,PA
DECISION SIX INC,Scrum Master,2,95378,89565,101192,Software & IT,PA
DECISION SIX INC,Senior .Net Developer,3,85000,85000,89960,Software & IT,FL
DECISION SIX INC,Senior Java Developer,4,101380,85000,102877,Software & IT,GA
DECISION SIX INC,Senior Quality Assurance Engineer,2,82738,80475,85000,Software & IT,PA
DECISION SIX INC,Software Engineer,2,92534,85000,100069,Software & IT,PA
DECISION SIX INC,Tech Specialist,2,102000,102000,102000,Software & IT,NJ
DECOFRUT INC,Quality Control Supervisor,14,47694,47694,48214,Other,NJ
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC",Physician,8,208894,208000,240000,Healthcare,FL
DEEBECON INC,Software Engineer,7,112986,87838,112986,Software & IT,NH
DEEMSYS INC,Software Engineer,8,93787,85000,96574,Software & IT,OH
DEERE & COMPANY,Software Engineer,17,120000,78000,130000,Engineering,IL
DEERE & COMPANY,Solutions Architect,2,125950,120100,131800,Software & IT,IL
"DEFENSE IN DEPTH SOLUTIONS, INC.",Software Engineer,2,105513,97000,114026,Software & IT,FL
"DEFINITIVE HEALTHCARE, LLC",Data Analyst,2,101100,87200,115000,Software & IT,NJ
DELART TECHNOLOGY SERVICES LLC,Software Engineer,3,184662,184662,185000,Software & IT,CA
DELAWARE STATE UNIVERSITY,Post-Doctoral Associate,2,45822,45822,45822,Data & Research,DE
DELICATESSEN SERVICES COMPANY LLC,Oracle Applications Developer,2,112528,112528,112528,Software & IT,FL
DELISIS INC,Software Engineer,4,87942,83325,100963,Software & IT,CA
DELL MARKETING L.P.,Consultant,2,159670,152840,166501,Finance & Business,TX
DELL MARKETING L.P.,"Senior Advisor, Product Management",2,148720,136696,160744,Finance & Business,TX
DELL MARKETING L.P.,"Senior Advisor, Product Marketing",2,164426,161926,166926,Finance & Business,TX
DELL PRODUCTS L.P.,Consultant,9,197000,132552,223600,Software & IT,TX
DELL PRODUCTS L.P.,Principal Systems Development Engineer,2,139923,134858,144988,Software & IT,TX
DELL PRODUCTS L.P.,Quality Senior Engineer,3,113774,108302,116813,Software & IT,TX
DELL PRODUCTS L.P.,"Senior Advisor, Commodity Management",2,117855,109710,126000,Finance & Business,TX
DELL PRODUCTS L.P.,"Senior Advisor, Demand Planning",2,125780,124680,126880,Software & IT,TX
DELL PRODUCTS L.P.,"Senior Advisor, Product Management",3,167153,150800,175950,Finance & Business,TX
DELL PRODUCTS L.P.,"Senior Advisor, Strategic Business Devel",2,150491,135982,165000,Finance & Business,AZ
DELL PRODUCTS L.P.,"Senior Analyst, Product Management",2,110849,110849,110849,Software & IT,MA
DELL PRODUCTS L.P.,Senior Systems Development Engineer,3,117468,116903,126578,Software & IT,TX
DELL PRODUCTS L.P.,Software Engineer,11,126211,90189,227755,Software & IT,TX
DELL PRODUCTS L.P.,Software Principal Engineer,5,152286,147254,172276,Software & IT,TX
DELL PRODUCTS L.P.,Software Senior Engineer,6,133173,128460,150984,Software & IT,TX
DELL PRODUCTS L.P.,Test Principal Engineer,3,142337,134451,147603,Software & IT,TX
DELL USA L.P.,Consultant,17,168084,146000,215010,Finance & Business,TX
DELL USA L.P.,Data Engineer,5,151134,92000,154473,Software & IT,TX
DELL USA L.P.,Principal Site Reliability Engineer,2,151767,151548,151985,Software & IT,TX
DELL USA L.P.,"Senior Advisor, Business Intelligence",2,123609,122218,125000,Software & IT,TX
DELL USA L.P.,"Senior Advisor, Data Science",3,141777,134472,164968,Software & IT,TX
DELL USA L.P.,"Senior Advisor, Product Management - It",2,152126,127252,177000,Software & IT,MD
DELL USA L.P.,"Senior Advisor, Project/Program Manageme",2,123118,120978,125258,Finance & Business,TX
DELL USA L.P.,"Senior Analyst, Data Science",2,109725,109725,109725,Software & IT,NJ
DELL USA L.P.,Software Engineer,22,130308,98345,156600,Software & IT,TX
DELOITTE & TOUCHE LLP,Advisory Analyst,2,75150,69555,80746,Software & IT,MN
DELOITTE & TOUCHE LLP,Advisory Manager,57,128960,99154,169395,Software & IT,TX
DELOITTE & TOUCHE LLP,Advisory Managing Director,2,229986,229986,229986,Management,WA
DELOITTE & TOUCHE LLP,Advisory Manger,3,120377,120377,134326,Software & IT,NJ
DELOITTE & TOUCHE LLP,Advisory Senior Manager,12,182548,117814,193357,Management,NJ
DELOITTE & TOUCHE LLP,Advisory Specialist Leader,4,163301,153920,164570,Software & IT,NJ
DELOITTE & TOUCHE LLP,Advisory Specialist Master,12,140650,128648,147224,Software & IT,TX
DELOITTE & TOUCHE LLP,Advisory Specialist Senior,2,89710,89710,89710,Software & IT,NC
DELOITTE & TOUCHE LLP,Advisory Specialist Senior ,2,81266,81266,81266,Software & IT,NC
DELOITTE & TOUCHE LLP,Audit & Assurance Analytics Specialist A,4,64563,64563,64563,Software & IT,NY
DELOITTE & TOUCHE LLP,Audit & Assurance Analytics Specialist M,4,134753,125778,143728,Finance & Business,IL
DELOITTE & TOUCHE LLP,Audit & Assurance Analytics Specialist S,8,78052,68910,107619,Software & IT,IL
DELOITTE & TOUCHE LLP,Audit & Assurance Ara Manager,4,136104,125258,137030,Finance & Business,CA
DELOITTE & TOUCHE LLP,Audit & Assurance Ara Senior,2,95202,95202,95202,Finance & Business,CA
DELOITTE & TOUCHE LLP,Audit & Assurance Assistant,51,57949,50606,74277,Finance & Business,CA
DELOITTE & TOUCHE LLP,Audit & Assurance Delivery In-Charge,2,90979,90979,90979,Finance & Business,NJ
DELOITTE & TOUCHE LLP,Audit & Assurance Eti Assistant,2,55224,55224,55224,Finance & Business,TX
DELOITTE & TOUCHE LLP,Audit & Assurance Eti Senior Assistant,12,55224,54766,57949,Finance & Business,TX
DELOITTE & TOUCHE LLP,Audit & Assurance In-Charge,18,75088,62608,90979,Finance & Business,CA
DELOITTE & TOUCHE LLP,Audit & Assurance Manager,25,132849,79706,137114,Management,NY
DELOITTE & TOUCHE LLP,Audit & Assurance Senior,20,84968,70907,90979,Finance & Business,NY
DELOITTE & TOUCHE LLP,Audit & Assurance Senior Assistant,78,60861,48214,74277,Finance & Business,CA
DELOITTE & TOUCHE LLP,Audit & Assurance Senior Manager,13,140713,102877,160507,Management,NJ
DELOITTE & TOUCHE LLP,Business Analyst,2,79560,79560,79560,Software & IT,WA
DELOITTE & TOUCHE LLP,Consultant,48,89190,56118,114795,Finance & Business,PA
DELOITTE & TOUCHE LLP,Data Scientist,2,70242,70242,70242,Software & IT,NJ
DELOITTE & TOUCHE LLP,Manager,4,124070,123677,133037,Software & IT,FL
DELOITTE & TOUCHE LLP,Product Owner - Manager,2,129979,129979,129979,Software & IT,TN
DELOITTE & TOUCHE LLP,Product Owner Lead,2,69722,69306,70138,Software & IT,FL
DELOITTE & TOUCHE LLP,"Senior Manager, Advisory Strategy & Inno",2,191685,191685,191685,Management,NJ
DELOITTE & TOUCHE LLP,Senior Solution Delivery Lead,6,102690,87318,105664,Software & IT,CA
DELOITTE & TOUCHE LLP,Service Delivery Advisor,2,73590,73590,73590,Finance & Business,NJ
DELOITTE & TOUCHE LLP,Service Delivery Manager,2,140650,140650,140650,Software & IT,TX
DELOITTE & TOUCHE LLP,Software Engineer,6,102294,101192,185952,Management,AZ
DELOITTE & TOUCHE LLP,Solution Delivery Associate,4,77626,73216,80746,Software & IT,MA
DELOITTE & TOUCHE LLP,Solution Delivery Lead,2,113464,113464,113464,Software & IT,NC
DELOITTE & TOUCHE LLP,Solution Delivery Manager,6,141584,132933,164570,Software & IT,TX
DELOITTE & TOUCHE LLP,Solution Manager,2,133037,133037,133037,Software & IT,FL
DELOITTE & TOUCHE LLP,"Vice President, Portfolio Management",2,208900,208562,209237,Management,CA
DELOITTE CONSULTING LLP,Analyst,2,96800,91500,102100,Software & IT,IL
DELOITTE CONSULTING LLP,Consultant,180,107619,49400,179300,Software & IT,PA
DELOITTE CONSULTING LLP,Manager,168,160850,78478,1792000,Management,PA
