employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
"DOTDATA, INC.","Data Scientist, Product Manager",182000,2,Management
DOTERRA INTERNATIONAL LLC,"Sr. Asso, Financial Planning & Analysis,",76500,2,Finance & Business
"DOTHOUSE HEALTH, INC.",Physician,208000,1,Healthcare
"DOTS TECHNOLOGIES, INC.",Automation Engineer,80500,2,Software & IT
DOTUN OYENUGA,Project Manager,120000,1,Engineering
DOU YEE ENTERPRISES US INC.,Mechanical Engineer,83720,1,Engineering
"DOUBLE LINE, INC.",Data Engineer,130000,1,Software & IT
DOUBLEVERIFY INC.,"Customer Success Manager, Product Manager, Sr. Product Analyst, Advertiser Analytic",150000,3,Software & IT
DOUGHERTY COUNTY SCHOOL DISTRICT,Elementary School Teacher ,49577,1,Education
DOUGLAS COUNTY SCHOOL DISTRICT 0010,High School Spanish Teacher,56332,1,Education
DOUGLAS UNIFIED SCHOOL DISTRICT,Teacher,41878,2,Education
DOUGLAS UNIFIED SCHOOL DISTRICT NO. 27,Teacher,38850,7,Education
"DOVE SCHOOLS, INC.",Elementary Teacher,40520,1,Education
DOVER CORPORATION,"Sr. Manager, Erp Financial Systems - Kbg, Commercial Product & Programs Leader - K",175000,2,Engineering
DOVID EINSTEIN CPA APC,Accountant,153000,1,Finance & Business
"DOW & SOHN CPAS, PC",Accountant,75088,1,Finance & Business
DOW JONES & COMPANY INC,"Managing Editor, Opinion, Software Engineer",117405,2,Design & Media
DOW JONES AND COMPANY,"Business Analyst, Solutions Architect, Data Engineer",140000,3,Software & IT
"DOWNING & PECK, P.C.",Associate Attorney ,95222,1,Legal
DOWNTOWN EMERGENCY SERVICE CENTER (DESC),Intake Sepcialist (Mental Health Counsel,84084,2,Other
DOWNTOWN MUSIC LLC,"Director, Global Operations; Workplace &",114000,1,Management
DOWNTOWN PHYSICIANS PC,Physical Therapist,102762,2,Healthcare
DOYEN SQUARE TECHNOLOGIES INC,Techinical Lead,90522,1,Software & IT
"DOYENSYS, INC.","Business Intelligence Analyst, Sr. Oracle Cloud Developer, Solutions Architect, Senior Dot Net Developer",102000,5,Software & IT
"DPI LABS, INC.",Senior Firmware Engineer,150000,1,Engineering
"DPIS ENGINEERING, LLC","Structural Engineer, Database Analyst",86500,3,Engineering
"DPIS ENGINEERING, LLC.",Engineering Manager,121347,1,Engineering
DPL TRADING INC.,Logistics Engineer,56160,1,Finance & Business
"DPR CONSTRUCTION, A GENERAL PARTNERSHIP","Project Engineer, Senior Project Engineer, Project Manager, Vdc Project Engineer, Scheduler",93500,16,Management
DPR SOLUTIONS INC,"Dot Net Developer, Consultant, Software Engineer, Data Analyst, DevOps Engineer",88847,10,Software & IT
"DPS GROUP, INC.","Automation Engineer, Lead Reliability Engineer, Cqv Engineer Ii, Cqv Engineer (Validation Engineer), Construction Coordinator",112000,7,Engineering
DR MILLER PSYCHOLOGICAL SERVICES PLLC,Staff Psychotherapist,93600,1,Data & Research
"DR PEPPER SEVEN UP, INC.",Solutions Architect,137200,1,Software & IT
DR SKETCH SHOP DRAWINGS,Project Manager,90000,1,Engineering
DR SUNIT JAIN INC.,Associate Dentist,250000,1,Healthcare
"DR. KUMO, INC","Principal Engineer, Full Stack Engineer",93329,2,Software & IT
"DR. MA'S MEDICAL REHAB., P.C.",Physical Therapist,79227,1,Healthcare
"DR. PADMA RAM MEDICAL SERVICES, LLC",Director Of Revenue Cycle Operations,90000,3,Finance & Business
DRACO NATURAL PRODUCTS INC,Management Analyst,88400,1,Finance & Business
DRACS CONSULTING GROUP INC,Software Engineer,95565,2,Software & IT
"DRAEGER MEDICAL SYSTEMS, INC.",Software Engineer,148084,1,Software & IT
DRAFTEX SERVICES INCORPORATED,Residential / Small Structures Designer,77000,1,Engineering
DRAFTPOINT INC.,Software Engineer,120000,1,Software & IT
DRAGADOS USA,Project Safety Manager,149000,1,Data & Research
"DRAGADOS USA, INC.","Cost Engineer, Field Engineer, Survey Technical Manager ",100000,3,Engineering
"DRAGONFLY DIGITAL MANAGEMENT, LLC",Junior Partner,225000,1,Finance & Business
"DRAGONFRUIT AI, INC.",Software Engineer,107640,1,Software & IT
DRAKE UNIVERSITY,"Assistant Professor Of Operations Manage, Visiting Assistant Professor - Mathemati",84500,2,Education
DRC SYSTEMS USA LLC,Software Engineer,115918,2,Software & IT
DREAM & RISE ASSOCIATES LLC,Software Engineer,81380,1,Software & IT
DREAM COLLABORATIVE LLC.,Solutions Architect,56200,1,Engineering
DREAM GO INC,"Digital Marketing Specialist , Human Resources Specialist",59685,2,Finance & Business
DREAM IT GROUP INC,"Software Engineer, Data Engineer",106974,3,Software & IT
DREAM MACHINE INNOVATIONS INC.,Ceo & Financial Manager,125000,1,Management
DREAM PROJECTS LLC,Designer,90000,1,Design & Media
"DREAMCRAFT ENTERTAINMENT, INC.",Game Designer,51605,1,Software & IT
"DREAMERPLUS DEVELOPMENT, INC.",Business Strategy Analyst,84240,1,Finance & Business
DREAMRS TECHNOLOGY INC,Management Analyst Of Engineering,73590,1,Finance & Business
"DREAMWORKS ANIMATION, LLC",Associate Department Td,84884,1,Software & IT
DREMIO CORPORATION,Senior Financial Planning & Analysis Ana,120000,1,Finance & Business
DREW UNIVERSITY,Assistant Professor Of Finance,115000,1,Education
DREXEL UNIVERSITY,"Assistant Professor, Assistant Teaching Professor, Research Instructor, Assistant Research Professor",88750,8,Education
"DRFIRST.COM, INC.","Software Engineer, Qa Automation Engineer, Lead Integration Engineer",157061,3,Software & IT
"DRIFT.COM, INC.","ML Engineer, Software Engineer",177500,2,Software & IT
DRIFTWOOD CAPITAL LLC,Project Engineer,76648,1,Engineering
"DRIL-QUIP, INC.",Design Engineer-Advanced,116085,1,Engineering
DRIM COMMERCE LLC,Project Manager,80000,1,Software & IT
DRISCOLL CHILDREN'S HOSPITAL,Pediatric Resident - Elective Rotation,63250,3,Healthcare
DRISCOLL'S INC.,"Sr. Salesforce Developer, Master Data Management Analyst",117967,2,Software & IT
DRISHTICON INC,Software Engineer,101747,2,Software & IT
DRIV AUTOMOTIVE INC.,"Purchasing Manager, Nvh Business Unit",96943,1,Finance & Business
"DRIVELIQUIDITY, LLC","Software Development Engineer Ii, Foreig, Quantitative Analyst",136500,2,Finance & Business
"DRIVEN ACQUISITION, INC.",Network Engineer,141190,1,Software & IT
"DRIVEN BRANDS SHARED SERVICES, LLC",Data Scientist,87000,1,Software & IT
DRIVEN CONTRACTORS LLC,Project Manager,71302,1,Finance & Business
"DRIVENETS, INC.",Network Engineer,166000,1,Software & IT
"DRIVESTREAM, INC.","Programmer Analyst Ii, Consultant",171000,2,Software & IT
"DRIVETIME SALES AND FINANCE, LLC",Database Developer Iii,130000,1,Software & IT
"DRIVEWEALTH TECHNOLOGIES, LLC","Software Development Engineer, Software Engineer, QA Engineer, Data Engineer, Software Development Engineer 2 - Fpsl",172000,7,Software & IT
"DRIVEWEALTH, LLC",Operations Automation Analyst,100000,1,Software & IT
DROICE INC,Information Security Analyst,115000,1,Software & IT
DROISYS INC.,Senior Programmer Analyst,101040,2,Software & IT
"DRONEBASE, INC.",Perception Engineer ,200000,1,Engineering
"DROPBOX, INC.","Software Engineer, Engineering Manager, Network Engineer, Systems Engineer , Data Scientist",187000,16,Software & IT
"DROPZONE.AI, INC.",Security Engineer,135000,1,Software & IT
"DRUMBEATERS OF AMERICA, INC.",Cost Estimator,52042,1,Finance & Business
"DRUMETIX LABORATORIES, LLC",Senior Research Associate I,63000,1,Data & Research
DRURY UNIVERSITY,"Assistant Professor Of Mathematics And C, Assistant Professor Of Computer Science",73000,3,Education
DRUT TECHNOLOGIES INC.,Software Engineer,113000,1,Software & IT
"DRUVA, INC.","Director, Strategic Finance, Vp Of Finance, Web Developer, Senior Director - Finance, Software Engineer",267675,7,Management
DRUXIA INC.,Chief Technology Officer,150000,1,Management
"DRW HOLDINGS, LLC","Portfolio Manager, Grains Analyst, Quantitative Researcher , Software Development Engineer In Test, Quantitative Researcher",125000,5,Finance & Business
"DRY COOLERS, INC",Mechanical Engineer,70158,1,Engineering
DSI TELECOM INC,System Engineer 5G Interoperability Test,84198,1,Engineering
DSIGN CODE LLC,Software Engineer,76513,2,Software & IT
"DSP CONCEPTS, INC.",Solutions Architect,185723,1,Sales
DSQUARE NY INC.,Consultant,76960,1,Finance & Business
DSQUORUM LLC,Director Of Data Science Solutions,140000,1,Software & IT
"DSSC CONSULTING, LLC.","Java Developer, Full Stack Engineer, Java Ui Developer",101421,7,Software & IT
"DST HEALTH SOLUTIONS, LLC",Software Engineer,150000,3,Software & IT
"DST PHARMACY SOLUTIONS, INC.","Software Engineer, QA Engineer",128943,6,Software & IT
"DST TECHNOLOGIES, INC.","QA Engineer, Software Engineer",93829,3,Software & IT
DSX ACCESS SYSTEMS INC,Software Engineer,101192,2,Software & IT
"DSYS, INC.","Software Engineer, Data Analyst",109678,2,Software & IT
DTE ELECTRIC COMPANY,Project Manager,120000,1,Engineering
"DTE ENERGY CORPORATE SERVICES, LLC","Data Engineer, Software Engineer",127847,2,Software & IT
DTEL CORP,Systems Engineer,71999,2,Software & IT
"DTEX SYSTEMS, INC.","Senior Engineering Manager, Software Engineer",155000,2,Software & IT
"DTN, LLC","Software Engineer, Senior Quality Assurance Engineer",108465,2,Software & IT
"DTS, INC.","Senior Engineer - Ios, Director - Engineering - Applications",141707,2,Management
DUALITYBIO INC,"Associate Director, Clinical Pharmacolog",200000,1,Data & Research
DUALITYBIO INC.,Clinical Research Associate,74172,1,Data & Research
"DUARTE AZUSA ANIMAL HOSPITAL, INC",Veterinarian,104748,2,Healthcare
DUBLIN CITY SCHOOLS,"High School Teacher, Middle School Special Education Teacher",48500,3,Education
DUCK CREEK TECHNOLOGIES LLC,"Solutions Architect, Software Engineer, Sr. Software Solutions Engineer",133952,3,Software & IT
DUCKBILL INC.,Marketing Manager,108000,1,Management
"DUCKER RESEARCH NA, LLC",Market Analyst,95148,1,Finance & Business
DUE PROCESS OF LAW FOUNDATION,Programs Manager,70045,1,Finance & Business
"DUETTO RESEARCH, INC.","Data Scientist, Manager, Revenue Accounting",121461,2,Finance & Business
DUFERCO STEEL LLC,Senior Steel Trader,135574,1,Sales
DUK J CORPORATION,Project Manager,72321,1,Engineering
DUKE UNIVERSITY,"Assistant Professor, Postdoctoral Associate, Research Associate Senior, Research Associate, Sr, Research Associate Sr",65233,50,Data & Research
DUKE UNIVERSITY & HEALTH SYSTEM,Research Scientist,90000,1,Engineering
DUKE UNIVERSITY AND HEALTH SYSTEM,"Research Scientist, Associate In Research",87150,4,Data & Research
DUKE UNIVERSITY AND MEDICAL CENTER,"Post Doctoral Associate, Systems Analyst, Assistant Athletic Trainer",63403,6,Data & Research
DUKE UNIVERSITY HEALTH SYSTEM,"Critical Care Nurse Practitioner, Case Manager, Resident",96952,3,Healthcare
"DUKE UNIVERSITY, DUKE VISA SERVICES",Assistant Professor,125000,1,Education
"DULLES ENGINEERING, INC",Staff Engineer,68640,1,Engineering
"DULLES GEOTECHNICAL AND MATERIAL TESTING SERVICES, INC.",Staff Engineer,75504,1,Engineering
"DULLESSYSTEMS, INC",Sap Functional Analyst ,98301,1,Software & IT
"DUN & BRADSTREET, INC.","Data Scientist, Director, Systems Engineering, Site Reliability Engineer",135000,4,Software & IT
"DUNN HEAT EXCHANGERS, INC.",Estimator,82016,1,Finance & Business
DUNN SCHOOL,African Student Program Advisor,41000,1,Other
DUNN-EDWARDS CORPORATION,Accountant,58225,1,Finance & Business
"DUNNHUMBY, INC.",Senior Engineer,117810,1,Software & IT
DUNNING RIEVMAN & MACDONALD LLP,Associate,95222,1,Legal
DUO AGENCY INC.,Technical Director,145600,1,Management
"DUOLINGO, INC.","Software Engineer, Program Manager, Product Designer/App Software Designer, , Ai Research Engineer Ii, Natural Languag, Operations Engineer",135950,10,Software & IT
"DUPONT SPECIALTY PRODUCTS USA, LLC",Strategic Brand & Marketing Leader,135200,1,Management
"DUQUESNE FAMILY OFFICE, LLC",Analyst,250000,1,Data & Research
DUQUESNE UNIVERSITY,Assistant Professor,75000,1,Education
"DURA CHEMICALS, INC.",Applications Technical Manager,125000,1,Data & Research
DURA-LINE LLC,Senior Implementation Coordinator,95000,1,Finance & Business
DURABLE,Machine Learning Applied Scientist,106000,1,Software & IT
DURANGO RESOURCES CORP.,Reservoir Engineer,135200,1,Engineering
DURHAM COMMUNITY CHARTER SCHOOL,Science Teacher,54290,1,Education
"DUROBYTE, INC.",Controls Engineer,70000,1,Engineering
"DUROTECH, INC.",Senior Estimator,105000,1,Management
"DUSTIN CONSTRUCTION, INC.",Project Engineer,84219,1,Engineering
"DUSTY ROBOTICS, INC.",Field Engineer,110000,1,Engineering
DUTCHESS MANAGEMENT LLC,Investment Analyst,175000,1,Finance & Business
DUTY FREE PARTNERS LLC,Marketing Research Analyst,74400,1,Finance & Business
DVG TECH SOLUTIONS LLC.,"QA Engineer, Jira / Sharepoint Administrator, Quality Engineer, Data Engineer, Facet System Analyst",97437,8,Software & IT
"DVI TECHNOLOGIES, INC.",Software Engineer,71500,1,Software & IT
"DVR SOFTEK, INC.",Software Engineer,107000,1,Software & IT
DVS TECHNOSOFT INC,Software Engineer,103300,1,Software & IT
DW MATRIX,Qa Analyst /Developer,114942,2,Software & IT
DW MATRIX INC,"Systems Qa Analyst / Developer, Sr Programmer Analyst / Developer",97657,2,Software & IT
DWBI SERVICES INC,Qa Automation Engineer,85925,1,Software & IT
"DWELLING MANAGEMENT, INC.",Software Engineer,140000,1,Software & IT
DWELLING PLACE OF GRAND RAPIDS,Housing And Community Development Associ,53996,1,Management
"DWS DISTRIBUTORS, INC.",Analyst,57120,1,Finance & Business
"DWS INVESTMENT MANAGEMENT AMERICAS, INC.","Associate, Vice President, Analyst",114500,4,Finance & Business
DWYER OGLESBAY,Designer 2,66560,1,Engineering
DXC TECHNOLOGY SERVICES LLC,"Senior Professional Application Engineer, Advisor Application Designer, Professional Information Design Engineer, Solutions Architect, Professional System Development",105123,15,Software & IT
DXFACTOR LLC,Data Scientist,78603,1,Software & IT
"DXFORGE INC., A SUBSIDIARY OF ZYXWARE TECHNOLOGIES PRIVATE LIMITED","Software Engineer, Talent Director",114026,3,Software & IT
DXU LLC,Solutions Architect,71750,2,Engineering
"DY CONSULTING ENGINEERS, P.C.","Airport Engineer, Senior Airport Engineer, Airport Planner",120000,3,Engineering
"DYDX TRADING, INC.",Senior Legal Counsel ,250000,1,Legal
DYNA CONSULTING SERVICES INC,Software Engineer,80000,1,Software & IT
DYNA INFOTECH INC,Software Engineer,90000,1,Software & IT
DYNA-EMPIRE LLC,Tool Maker,61360,1,Other
DYNAMED CLINICAL RESEARCH LP,"Brand Manager, Accountant",66986,2,Finance & Business
"DYNAMIC BETA INVESTMENTS, LLC",Investment Fund Manager,208728,1,Management
"DYNAMIC CONSULTANTS GROUP, LLC",Account Executive,160000,2,Management
"DYNAMIC DENTAL CARE, LLC",Accountant,51209,1,Finance & Business
DYNAMIC ENTERPRISE SOLUTIONS INC,"User Experience Designer, Systems Analyst, Solutions Architect",105680,3,Software & IT
DYNAMIC HIVE INC.,Estimator,80000,1,Finance & Business
DYNAMIC IDEAS LLC,Data Scientist,120000,1,Software & IT
DYNAMIC ITSOLUTIONS INC.,"Software Engineer, Data Engineer, Software Systems Tester ",87750,6,Software & IT
"DYNAMIC MANUFACTURING, INC.",Product Engineering Manager,113300,1,Engineering
"DYNAMIC MAP PLATFORM NORTH AMERICA, INC.","Senior Software Web Developer, Software Engineer",123781,2,Software & IT
DYNAMIC PHYSICAL THERAPY SERVICES PC,Physical Therapist,79227,1,Healthcare
"DYNAMIC PROSTHETIC AND ORTHOTIC, LLC",Certified Prosthetist And Orthotic Resid,57533,1,Healthcare
"DYNAMIC RATINGS, INC.","Commissioning Engineer , Software Engineer",87000,2,Engineering
"DYNAMIC SOFTWARE CONSULTANTS, INC",Software Engineer,82056,1,Software & IT
DYNAMIC TECHNOLOGY INC.,"Salesforce Developer, DevOps Engineer, Ui Developer , Java Developer",90500,4,Software & IT
"DYNAMITE DECORATORS, INC.",Cost Analyst,55000,1,Finance & Business
"DYNAMIX, INC.",Mechanical Design Engineer,74000,1,Engineering
"DYNAMO SOFTWARE, INC.",Accountant,85000,1,Finance & Business
DYNASTY GROUP INC.,Civil Engineer,84240,1,Engineering
DYNATECH SYSTEMS INC,Information Security Analyst Ii,95000,1,Software & IT
DYNATRACE LLC,"Digital Marketing Specialist, Global Pai, Software Development Engineer 3, Business Intelligence Delivery Lead, Salesforce Solution Developer",137901,4,Software & IT
DYNO NOBEL INC.,"Finance Analyst, Security Engineer",100982,2,Finance & Business
"DYNO THERAPEUTICS, INC.","Scientist – High Throughput Screening , Scientific Communications Specialist ",108996,2,Data & Research
DYRDEK MACHINE LLC,Marketing Manager,102463,1,Management
DYTEK SOLUTIONS LLC,Software Engineer,102294,1,Software & IT
"DYWIDAG SYSTEMS INTERNATIONAL, U.S.A. INC",Senior Project Engineer ,99486,1,Engineering
E & J GALLO WINERY,"Data Scientist, Research Scientist",95800,2,Data & Research
"E & M ELECTRIC AND MACHINERY, INC.",Product Specialist,109200,1,Engineering
E INK CORPORATION,Engineer Ii,107187,1,Engineering
E&P DFW INVESTMENT LLC,"Financial Analyst, Cost Analyst",66217,2,Finance & Business
E&P FINANCIAL GROUP USA INC.,Associate Director,154500,1,Finance & Business
E&T ELECTRIC LLC,Industrial Designer,58968,1,Design & Media
E-BASE TECHNOLOGIES INC,Computer Systems Administrator,83200,1,Software & IT
"E-BUILDER, INC.",Senior Ux Designer,145000,1,Engineering
E-BUSINESS INTERNATIONAL INC,"Software Engineer, Solutions Architect",117000,4,Software & IT
E-CQR INC.,Validation Engineer,84365,1,Engineering
E-EMPHASYS TECHNOLOGIES INC.,"Product Analyst, Consultant",86500,2,Engineering
E-GIANTS TECHNOLOGIES LLC,"Full Stack Engineer, Software Engineer, Java Developer, QA Engineer, Solutions Architect",101192,19,Software & IT
E-IT PROFESSIONALS CORP.,"Solutions Architect, Software Engineer, Automation Engineer, Delivery Optimization Engineer",111082,4,Software & IT
"E-NEXUS, INC.",Systems Engineer,116000,1,Software & IT
E-TD55 LLC,Staff Analog Designer,120000,1,Engineering
"E-TECHNOLOGIES GROUP, LLC.","Project Engineer, Engineer Iii, Lead Automation Engineer Ii",105000,3,Engineering
"E. RITTER COMMUNICATIONS HOLDINGS, LLC",Systems Team Developer,60900,1,Software & IT
"E.M.B. ELECTRICAL, INC.",Electrical Engineer,53685,6,Engineering
"E.S. KLUFT & COMPANY, INC.",Brand Strategist Manager,39395,1,Finance & Business
"E.W. HOWELL CO., LLC",Leed Coordinator,80000,1,Finance & Business
"E11 BIO, LLC","Optical Connectomics Scientist, Chief Executive Officer , Lead Scientist Of Neuroanatomy, Lead Scientist, Molecular Connectomics",152528,4,Data & Research
"E2 CONSULTING ENGINEERS, INC.","Data And Reporting Analyst, Pipeline Cost Estimator, Distribution Engineer Iii",121160,4,Software & IT
"E2E VISIBILITY, INC",Software Engineer,89565,1,Software & IT
"E2OPEN, LLC","Senior Manager, Product Development, Data Engineer, Senior Salesforce Systems Administrator",91312,3,Software & IT
"E3 GLOBAL, INC.",Software Engineer,100346,6,Software & IT
